fixture_id,referee,timezone,date,timestamp,status_long,status_short,elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
1208744,Gil Manzano,UTC,2025-03-15T17:30:00+00:00,1742059800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,533,Villarreal,541,Real Madrid,1,2,1,2,1,2
1208738,José Munuera,UTC,2025-03-15T20:00:00+00:00,1742068800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,547,Girona,532,Valencia,1,1,0,0,1,1
1208741,César Soto,UTC,2025-03-16T13:00:00+00:00,1742130000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,537,Leganes,543,Real Betis,2,3,2,0,2,3
1208740,Juan Pulido,UTC,2025-03-16T15:15:00+00:00,1742138100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,536,Sevilla,531,Athletic Club,0,1,0,0,0,1
1208739,Alejandro Muñiz,UTC,2025-03-16T17:30:00+00:00,1742146200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,728,Rayo Vallecano,548,Real Sociedad,2,2,0,1,2,2
1208743,Alejandro Hernández,UTC,2025-03-16T17:30:00+00:00,1742146200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,727,Osasuna,546,Getafe,1,2,1,0,1,2
1208737,Ricardo De Burgos,UTC,2025-03-16T20:00:00+00:00,1742155200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 28,530,Atletico Madrid,529,Barcelona,2,4,1,0,2,4
1208729,Mateo Busquets,UTC,2025-03-27T20:00:00+00:00,1743105600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 27,529,Barcelona,727,Osasuna,3,0,2,0,3,0
1208751,Adrián Cordero,UTC,2025-03-29T13:00:00+00:00,1743253200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,548,Real Sociedad,720,Valladolid,2,1,1,0,2,1
1212938,Javier Alberola,UTC,2025-03-29T15:15:00+00:00,1743261300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,540,Espanyol,530,Atletico Madrid,1,1,0,1,1,1
1208752,José Munuera,UTC,2025-03-29T17:30:00+00:00,1743269400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,542,Alaves,728,Rayo Vallecano,0,2,0,1,0,2
1208754,Pablo González,UTC,2025-03-29T20:00:00+00:00,1743278400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,541,Real Madrid,537,Leganes,3,2,1,2,3,2
1208750,Isidro Díaz de Mera,UTC,2025-03-30T12:00:00+00:00,1743336000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,546,Getafe,533,Villarreal,1,2,1,2,1,2
1208747,Juan Pulido,UTC,2025-03-30T14:15:00+00:00,1743344100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,529,Barcelona,547,Girona,4,1,1,0,4,1
1208746,Guillermo Cuadra,UTC,2025-03-30T16:30:00+00:00,1743352200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,531,Athletic Club,727,Osasuna,0,0,0,0,0,0
1208753,Francisco Hernández,UTC,2025-03-30T16:30:00+00:00,1743352200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,532,Valencia,798,Mallorca,1,0,0,0,1,0
1208748,Mateo Busquets,UTC,2025-03-30T19:00:00+00:00,1743361200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,543,Real Betis,536,Sevilla,2,1,2,1,2,1
1208749,Juan Martínez,UTC,2025-03-31T19:00:00+00:00,1743447600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 29,538,Celta Vigo,534,Las Palmas,1,1,1,0,1,1
1212939,Alejandro Hernández,UTC,2025-04-04T19:00:00+00:00,1743793200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,728,Rayo Vallecano,540,Espanyol,0,4,0,2,0,4
1208763,Alejandro Muñiz,UTC,2025-04-05T12:00:00+00:00,1743854400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,547,Girona,542,Alaves,0,1,0,0,0,1
1208756,Guillermo Cuadra,UTC,2025-04-05T14:15:00+00:00,1743862500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,541,Real Madrid,532,Valencia,1,2,0,1,1,2
1208761,Ricardo De Burgos,UTC,2025-04-05T16:30:00+00:00,1743870600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,798,Mallorca,538,Celta Vigo,1,2,1,0,1,2
1208755,Gil Manzano,UTC,2025-04-05T19:00:00+00:00,1743879600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,529,Barcelona,543,Real Betis,1,1,1,1,1,1
1208757,Miguel Ortiz,UTC,2025-04-06T12:00:00+00:00,1743940800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,534,Las Palmas,548,Real Sociedad,1,3,0,1,1,3
1208760,César Soto,UTC,2025-04-06T14:15:00+00:00,1743948900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,536,Sevilla,530,Atletico Madrid,1,2,1,1,1,2
1208762,Alejandro Quintero,UTC,2025-04-06T16:30:00+00:00,1743957000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,720,Valladolid,546,Getafe,0,4,0,3,0,4
1208759,Mario Melero,UTC,2025-04-06T19:00:00+00:00,1743966000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,533,Villarreal,531,Athletic Club,0,0,0,0,0,0
1208758,Víctor García,UTC,2025-04-07T19:00:00+00:00,1744052400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 30,537,Leganes,727,Osasuna,1,1,0,0,1,1
1208772,José Sánchez,UTC,2025-04-11T19:00:00+00:00,1744398000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,532,Valencia,536,Sevilla,1,0,1,0,1,0
1208771,José Munuera,UTC,2025-04-12T12:00:00+00:00,1744459200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,548,Real Sociedad,798,Mallorca,0,2,0,1,0,2
1208767,Javier Alberola,UTC,2025-04-12T14:15:00+00:00,1744467300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,546,Getafe,534,Las Palmas,1,3,1,0,1,3
1212940,Mateo Busquets,UTC,2025-04-12T16:30:00+00:00,1744475400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,538,Celta Vigo,540,Espanyol,0,2,0,1,0,2
1208769,Francisco Hernández,UTC,2025-04-12T19:00:00+00:00,1744484400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,537,Leganes,529,Barcelona,0,1,0,0,0,1
1208770,Pablo González,UTC,2025-04-13T12:00:00+00:00,1744545600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,727,Osasuna,547,Girona,2,1,1,0,2,1
1208768,César Soto,UTC,2025-04-13T14:15:00+00:00,1744553700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,542,Alaves,541,Real Madrid,0,1,0,1,0,1
1208766,Juan Pulido,UTC,2025-04-13T16:30:00+00:00,1744561800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,543,Real Betis,533,Villarreal,1,2,1,1,1,2
1208764,Adrián Cordero,UTC,2025-04-13T19:00:00+00:00,1744570800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,531,Athletic Club,728,Rayo Vallecano,3,1,0,1,3,1
1208765,Isidro Díaz de Mera,UTC,2025-04-14T19:00:00+00:00,1744657200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 31,530,Atletico Madrid,720,Valladolid,4,2,2,1,4,2
1212941,Ricardo De Burgos,UTC,2025-04-18T19:00:00+00:00,1745002800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,540,Espanyol,546,Getafe,1,0,1,0,1,0
1208774,Alejandro Quintero,UTC,2025-04-19T12:00:00+00:00,1745064000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,728,Rayo Vallecano,532,Valencia,1,1,1,0,1,1
1208773,Mario Melero,UTC,2025-04-19T14:15:00+00:00,1745072100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,529,Barcelona,538,Celta Vigo,4,3,1,1,4,3
1208781,Alejandro Muñiz,UTC,2025-04-19T16:30:00+00:00,1745080200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,798,Mallorca,537,Leganes,0,0,0,0,0,0
1208776,Víctor García,UTC,2025-04-19T19:00:00+00:00,1745089200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,534,Las Palmas,530,Atletico Madrid,1,0,0,0,1,0
1208778,Gil Manzano,UTC,2025-04-20T12:00:00+00:00,1745150400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,720,Valladolid,727,Osasuna,2,3,0,2,2,3
1208779,Guillermo Cuadra,UTC,2025-04-20T14:15:00+00:00,1745158500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,533,Villarreal,548,Real Sociedad,2,2,1,1,2,2
1208780,Miguel Ortiz,UTC,2025-04-20T16:30:00+00:00,1745166600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,536,Sevilla,542,Alaves,1,1,1,1,1,1
1208775,Juan Martínez,UTC,2025-04-20T19:00:00+00:00,1745175600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,541,Real Madrid,531,Athletic Club,1,0,0,0,1,0
1208777,Alejandro Hernández,UTC,2025-04-21T19:00:00+00:00,1745262000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 32,547,Girona,543,Real Betis,1,3,0,3,1,3
1212942,Juan Pulido,UTC,2025-04-22T17:00:00+00:00,1745341200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,532,Valencia,540,Espanyol,1,1,0,1,1,1
1208784,Miguel Ortiz,UTC,2025-04-22T19:30:00+00:00,1745350200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,529,Barcelona,798,Mallorca,1,0,0,0,1,0
1208782,Isidro Díaz de Mera,UTC,2025-04-23T17:00:00+00:00,1745427600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,531,Athletic Club,534,Las Palmas,1,0,1,0,1,0
1208786,Javier Alberola,UTC,2025-04-23T17:00:00+00:00,1745427600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,538,Celta Vigo,533,Villarreal,3,0,1,0,3,0
1208787,José Sánchez,UTC,2025-04-23T19:30:00+00:00,1745436600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,546,Getafe,541,Real Madrid,0,1,0,1,0,1
1208789,Mateo Busquets,UTC,2025-04-23T19:30:00+00:00,1745436600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,542,Alaves,548,Real Sociedad,1,0,0,0,1,0
1208788,Adrián Cordero,UTC,2025-04-24T17:00:00+00:00,1745514000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,727,Osasuna,536,Sevilla,1,0,1,0,1,0
1208790,José Munuera,UTC,2025-04-24T17:00:00+00:00,1745514000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,537,Leganes,547,Girona,1,1,0,0,1,1
1208783,Pablo González,UTC,2025-04-24T19:30:00+00:00,1745523000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,530,Atletico Madrid,728,Rayo Vallecano,3,0,2,0,3,0
1208785,Francisco Hernández,UTC,2025-04-24T19:30:00+00:00,1745523000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 33,543,Real Betis,720,Valladolid,5,1,1,1,5,1
1212935,José Munuera,UTC,2025-04-27T14:15:00+00:00,1745763300,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 26,533,Villarreal,540,Espanyol,1,0,0,0,1,0
1208797,Víctor García,UTC,2025-05-02T19:00:00+00:00,1746212400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,728,Rayo Vallecano,546,Getafe,1,0,1,0,1,0
1208793,Juan Martínez,UTC,2025-05-03T12:00:00+00:00,1746273600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,542,Alaves,530,Atletico Madrid,0,0,0,0,0,0
1208798,Alejandro Quintero,UTC,2025-05-03T14:15:00+00:00,1746281700,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,533,Villarreal,727,Osasuna,4,2,3,0,4,2
1208792,Ricardo De Burgos,UTC,2025-05-03T16:30:00+00:00,1746289800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,534,Las Palmas,532,Valencia,2,3,1,1,2,3
1208795,Alejandro Muñiz,UTC,2025-05-03T19:00:00+00:00,1746298800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,720,Valladolid,529,Barcelona,1,2,1,0,1,2
1208796,Gil Manzano,UTC,2025-05-04T12:00:00+00:00,1746360000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,541,Real Madrid,538,Celta Vigo,3,2,2,0,3,2
1208799,Alejandro Hernández,UTC,2025-05-04T14:15:00+00:00,1746368100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,536,Sevilla,537,Leganes,2,2,1,1,2,2
1212943,Guillermo Cuadra,UTC,2025-05-04T16:30:00+00:00,1746376200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,540,Espanyol,543,Real Betis,1,2,1,0,1,2
1208794,César Soto,UTC,2025-05-04T19:00:00+00:00,1746385200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,548,Real Sociedad,531,Athletic Club,0,0,0,0,0,0
1208791,Mario Melero,UTC,2025-05-05T19:00:00+00:00,1746471600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 34,547,Girona,798,Mallorca,1,0,1,0,1,0
1208806,Francisco Hernández,UTC,2025-05-09T19:00:00+00:00,1746817200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,534,Las Palmas,728,Rayo Vallecano,0,1,0,0,0,1
1208807,Adrián Cordero,UTC,2025-05-10T12:00:00+00:00,1746878400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,532,Valencia,546,Getafe,3,0,3,0,3,0
1208803,Pablo González,UTC,2025-05-10T14:15:00+00:00,1746886500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,538,Celta Vigo,536,Sevilla,3,2,1,1,3,2
1208804,Isidro Díaz de Mera,UTC,2025-05-10T16:30:00+00:00,1746894600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,547,Girona,533,Villarreal,0,1,0,0,0,1
1208805,Juan Pulido,UTC,2025-05-10T16:30:00+00:00,1746894600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,798,Mallorca,720,Valladolid,2,1,1,1,2,1
1208800,José Sánchez,UTC,2025-05-10T19:00:00+00:00,1746903600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,530,Atletico Madrid,548,Real Sociedad,4,0,4,0,4,0
1212944,Javier Alberola,UTC,2025-05-11T12:00:00+00:00,1746964800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,537,Leganes,540,Espanyol,3,2,2,0,3,2
1208801,Alejandro Hernández,UTC,2025-05-11T14:15:00+00:00,1746972900,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,529,Barcelona,541,Real Madrid,4,3,4,2,4,3
1208808,José Munuera,UTC,2025-05-11T16:30:00+00:00,1746981000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,531,Athletic Club,542,Alaves,1,0,0,0,1,0
1208802,Miguel Ortiz,UTC,2025-05-11T19:00:00+00:00,1746990000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 35,543,Real Betis,727,Osasuna,1,1,0,0,1,1
1208814,Alejandro Quintero,UTC,2025-05-13T17:00:00+00:00,1747155600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,720,Valladolid,547,Girona,0,1,0,0,0,1
1208813,Víctor García,UTC,2025-05-13T18:00:00+00:00,1747159200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,548,Real Sociedad,538,Celta Vigo,0,1,0,1,0,1
1208816,Juan Martínez,UTC,2025-05-13T19:30:00+00:00,1747164600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,536,Sevilla,534,Las Palmas,1,0,0,0,1,0
1208809,Gil Manzano,UTC,2025-05-14T17:00:00+00:00,1747242000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,542,Alaves,532,Valencia,1,0,0,0,1,0
1208817,Ricardo De Burgos,UTC,2025-05-14T17:00:00+00:00,1747242000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,533,Villarreal,537,Leganes,3,0,3,0,3,0
1208815,Javier Alberola,UTC,2025-05-14T19:30:00+00:00,1747251000,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,541,Real Madrid,798,Mallorca,2,1,0,1,2,1
1208811,Mario Melero,UTC,2025-05-15T17:00:00+00:00,1747328400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,727,Osasuna,530,Atletico Madrid,2,0,1,0,2,0
1208812,Pablo González,UTC,2025-05-15T17:00:00+00:00,1747328400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,728,Rayo Vallecano,543,Real Betis,2,2,2,0,2,2
1208810,Guillermo Cuadra,UTC,2025-05-15T19:30:00+00:00,1747337400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,546,Getafe,531,Athletic Club,0,2,0,0,0,2
1212945,César Soto,UTC,2025-05-15T19:30:00+00:00,1747337400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 36,540,Espanyol,529,Barcelona,0,2,0,0,0,2
1208818,Adrián Cordero,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,530,Atletico Madrid,543,Real Betis,4,1,2,0,4,1
1208819,José Munuera,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,529,Barcelona,533,Villarreal,2,3,2,1,2,3
1208820,Juan Pulido,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,538,Celta Vigo,728,Rayo Vallecano,1,2,1,2,1,2
1208821,Alejandro Muñiz,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,532,Valencia,531,Athletic Club,0,1,0,0,0,1
1208822,Alejandro Hernández,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,798,Mallorca,546,Getafe,1,2,0,0,1,2
1208823,Miguel Ortiz,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,548,Real Sociedad,547,Girona,3,2,2,1,3,2
1208824,Mateo Busquets,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,536,Sevilla,541,Real Madrid,0,2,0,0,0,2
1208825,Isidro Díaz de Mera,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,720,Valladolid,542,Alaves,0,1,0,1,0,1
1208826,José Sánchez,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,534,Las Palmas,537,Leganes,0,1,0,1,0,1
1212946,Francisco Hernández,UTC,2025-05-18T17:00:00+00:00,1747587600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 37,727,Osasuna,540,Espanyol,2,0,1,0,2,0
1208828,Víctor García,UTC,2025-05-23T19:00:00+00:00,1748026800,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,543,Real Betis,532,Valencia,1,1,1,0,1,1
1208829,Mario Melero,UTC,2025-05-24T14:15:00+00:00,1748096100,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,541,Real Madrid,548,Real Sociedad,2,0,1,0,2,0
1208831,César Soto,UTC,2025-05-24T16:30:00+00:00,1748104200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,537,Leganes,720,Valladolid,3,0,3,0,3,0
1212947,Alejandro Muñiz,UTC,2025-05-24T16:30:00+00:00,1748104200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,540,Espanyol,534,Las Palmas,2,0,0,0,2,0
1208830,Guillermo Cuadra,UTC,2025-05-24T19:00:00+00:00,1748113200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,542,Alaves,727,Osasuna,1,1,0,0,1,1
1208833,Juan Martínez,UTC,2025-05-24T19:00:00+00:00,1748113200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,546,Getafe,538,Celta Vigo,1,2,1,1,1,2
1208834,Ricardo De Burgos,UTC,2025-05-24T19:00:00+00:00,1748113200,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,728,Rayo Vallecano,798,Mallorca,0,0,0,0,0,0
1208832,Gil Manzano,UTC,2025-05-25T12:00:00+00:00,1748174400,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,547,Girona,530,Atletico Madrid,0,4,0,0,0,4
1208835,Javier Alberola,UTC,2025-05-25T14:15:00+00:00,1748182500,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,533,Villarreal,536,Sevilla,4,2,3,1,4,2
1208827,Pablo González,UTC,2025-05-25T19:00:00+00:00,1748199600,Match Finished,FT,90,140,La Liga,Spain,2024,Regular Season - 38,531,Athletic Club,529,Barcelona,0,3,0,2,0,3
